k,alpha,species,applied-region,Successes (# Pyroprints),Failures (# Pyroprints),NonDecisions (# Pyroprints),Total,Decision Accuracy(\%),Overall Accuracy(\%)
1,0.950,Klebsiella,16-23,0,0,0,0,NaN,NaN
1,0.950,Klebsiella,23-5,0,0,0,0,NaN,NaN
1,0.950,Hu Cw and Dg,16-23,11,17,0,28,39.286,39.286
1,0.950,Hu Cw and Dg,23-5,21,20,0,41,51.220,51.220
1,0.950,Ground Squirrel,16-23,114,72,0,186,61.290,61.290
1,0.950,Ground Squirrel,23-5,116,66,0,182,63.736,63.736
1,0.950,Opossum,16-23,4,1,0,5,80.000,80.000
1,0.950,Opossum,23-5,5,8,0,13,38.462,38.462
1,0.950,Cow,16-23,1573,827,0,2400,65.542,65.542
1,0.950,Cow,23-5,1552,980,0,2532,61.295,61.295
1,0.950,Deer Mouse,16-23,0,5,0,5,0.000,0.000
1,0.950,Deer Mouse,23-5,0,0,0,0,NaN,NaN
1,0.950,OVERALL,16-23,4256,2071,0,6327,67.267,67.267
1,0.950,OVERALL,23-5,4970,2620,0,7590,65.481,65.481
1,0.960,Chicken,16-23,22,29,0,51,43.137,43.137
1,0.960,Chicken,23-5,28,10,0,38,73.684,73.684
1,0.960,Sea Lion,16-23,1,1,0,2,50.000,50.000
1,0.960,Sea Lion,23-5,4,3,0,7,57.143,57.143
1,0.960,Hu and Cw,16-23,14,26,0,40,35.000,35.000
1,0.960,Hu and Cw,23-5,15,33,0,48,31.250,31.250
1,0.960,Sheep,16-23,79,64,0,143,55.245,55.245
1,0.960,Sheep,23-5,78,30,0,108,72.222,72.222
1,0.960,Hu and Dg,16-23,16,24,0,40,40.000,40.000
1,0.960,Hu and Dg,23-5,20,15,0,35,57.143,57.143
1,0.960,Common Loon,16-23,2,0,0,2,100.000,100.000
1,0.960,Common Loon,23-5,0,4,0,4,0.000,0.000
1,0.960,Red-Winged Blackbird,16-23,2,5,0,7,28.571,28.571
1,0.960,Red-Winged Blackbird,23-5,2,4,0,6,33.333,33.333
1,0.960,Cw,16-23,17,25,0,42,40.476,40.476
1,0.960,Cw,23-5,29,55,0,84,34.524,34.524
1,0.960,Cliff Sparrow,16-23,16,27,0,43,37.209,37.209
1,0.960,Cliff Sparrow,23-5,12,18,0,30,40.000,40.000
1,0.960,Pig,16-23,22,14,0,36,61.111,61.111
1,0.960,Pig,23-5,20,16,0,36,55.556,55.556
1,0.960,Barn Owl,16-23,0,0,0,0,NaN,NaN
1,0.960,Barn Owl,23-5,2,6,0,8,25.000,25.000
1,0.960,Wild Pig,16-23,7,8,0,15,46.667,46.667
1,0.960,Wild Pig,23-5,7,4,0,11,63.636,63.636
1,0.960,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.960,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
1,0.960,Guinni,16-23,0,0,0,0,NaN,NaN
1,0.960,Guinni,23-5,0,2,0,2,0.000,0.000
1,0.960,Racoon,16-23,2,3,0,5,40.000,40.000
1,0.960,Racoon,23-5,0,4,0,4,0.000,0.000
1,0.960,Hu,16-23,27,9,0,36,75.000,75.000
1,0.960,Hu,23-5,25,13,0,38,65.789,65.789
1,0.960,Cw and Dg,16-23,15,21,0,36,41.667,41.667
1,0.960,Cw and Dg,23-5,18,29,0,47,38.298,38.298
1,0.960,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
1,0.960,Red Wind Blackbird,23-5,0,1,0,1,0.000,0.000
1,0.960,Tree Swallow,16-23,2,6,0,8,25.000,25.000
1,0.960,Tree Swallow,23-5,2,1,0,3,66.667,66.667
1,0.960,Turkey Vulture,16-23,0,2,0,2,0.000,0.000
1,0.960,Turkey Vulture,23-5,0,2,0,2,0.000,0.000
1,0.960,Dg,16-23,11,16,0,27,40.741,40.741
1,0.960,Dg,23-5,27,10,0,37,72.973,72.973
1,0.960,Western Kingbird,16-23,0,3,0,3,0.000,0.000
1,0.960,Western Kingbird,23-5,0,0,0,0,NaN,NaN
1,0.960,White Crowned Sparrow,16-23,13,5,0,18,72.222,72.222
1,0.960,White Crowned Sparrow,23-5,8,7,0,15,53.333,53.333
1,0.960,Eared Grebe,16-23,0,0,0,0,NaN,NaN
1,0.960,Eared Grebe,23-5,2,2,0,4,50.000,50.000
1,0.960,cougar,16-23,0,1,0,1,0.000,0.000
1,0.960,cougar,23-5,0,0,0,0,NaN,NaN
1,0.960,Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.960,Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.960,Red Tailed Hawk,16-23,2,0,0,2,100.000,100.000
1,0.960,Red Tailed Hawk,23-5,0,10,0,10,0.000,0.000
1,0.960,Dog,16-23,97,72,0,169,57.396,57.396
1,0.960,Dog,23-5,157,119,0,276,56.884,56.884
1,0.960,Human,16-23,1767,353,0,2120,83.349,83.349
1,0.960,Human,23-5,2244,252,0,2496,89.904,89.904
1,0.960,Wild Turkey,16-23,18,56,0,74,24.324,24.324
1,0.960,Wild Turkey,23-5,14,66,0,80,17.500,17.500
1,0.960,Clark Grebe,16-23,0,0,0,0,NaN,NaN
1,0.960,Clark Grebe,23-5,2,3,0,5,40.000,40.000
1,0.960,Seagull,16-23,0,0,0,0,NaN,NaN
1,0.960,Seagull,23-5,55,8,0,63,87.302,87.302
1,0.960,Surf Scoter,16-23,0,0,0,0,NaN,NaN
1,0.960,Surf Scoter,23-5,2,0,0,2,100.000,100.000
1,0.960,Pigeon,16-23,153,193,0,346,44.220,44.220
1,0.960,Pigeon,23-5,196,372,0,568,34.507,34.507
1,0.960,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.960,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.960,Cat,16-23,41,21,0,62,66.129,66.129
1,0.960,Cat,23-5,46,25,0,71,64.789,64.789
1,0.960,Horse,16-23,21,42,0,63,33.333,33.333
1,0.960,Horse,23-5,51,237,0,288,17.708,17.708
1,0.960,orangutan,16-23,0,0,0,0,NaN,NaN
1,0.960,orangutan,23-5,0,0,0,0,NaN,NaN
1,0.960,Bat,16-23,36,7,0,43,83.721,83.721
1,0.960,Bat,23-5,37,16,0,53,69.811,69.811
1,0.960,Deer,16-23,17,13,0,30,56.667,56.667
1,0.960,Deer,23-5,18,46,0,64,28.125,28.125
1,0.960,Great Horned Owl,16-23,0,2,0,2,0.000,0.000
1,0.960,Great Horned Owl,23-5,1,9,0,10,10.000,10.000
1,0.960,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
1,0.960,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
1,0.960,Unknown Avian,16-23,0,2,0,2,0.000,0.000
1,0.960,Unknown Avian,23-5,0,2,0,2,0.000,0.000
1,0.960,Human UTI,16-23,115,78,0,193,59.585,59.585
1,0.960,Human UTI,23-5,128,82,0,210,60.952,60.952
1,0.960,unknown,16-23,6,8,0,14,42.857,42.857
1,0.960,unknown,23-5,8,13,0,21,38.095,38.095
1,0.960,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.960,SLO Creek Water,23-5,6,1,0,7,85.714,85.714
1,0.960,Pig/Swine,16-23,13,11,0,24,54.167,54.167
1,0.960,Pig/Swine,23-5,12,7,0,19,63.158,63.158
1,0.960,Klebsiella,16-23,0,0,0,0,NaN,NaN
1,0.960,Klebsiella,23-5,0,0,0,0,NaN,NaN
1,0.960,Hu Cw and Dg,16-23,11,17,0,28,39.286,39.286
1,0.960,Hu Cw and Dg,23-5,21,20,0,41,51.220,51.220
1,0.960,Ground Squirrel,16-23,114,72,0,186,61.290,61.290
1,0.960,Ground Squirrel,23-5,116,66,0,182,63.736,63.736
1,0.960,Opossum,16-23,4,1,0,5,80.000,80.000
1,0.960,Opossum,23-5,5,8,0,13,38.462,38.462
1,0.960,Cow,16-23,1571,820,0,2391,65.705,65.705
1,0.960,Cow,23-5,1552,979,0,2531,61.320,61.320
1,0.960,Deer Mouse,16-23,0,5,0,5,0.000,0.000
1,0.960,Deer Mouse,23-5,0,0,0,0,NaN,NaN
1,0.960,OVERALL,16-23,4254,2062,0,6316,67.353,67.353
1,0.960,OVERALL,23-5,4970,2610,0,7580,65.567,65.567
1,0.970,Chicken,16-23,22,29,0,51,43.137,43.137
1,0.970,Chicken,23-5,28,10,0,38,73.684,73.684
1,0.970,Sea Lion,16-23,1,1,0,2,50.000,50.000
1,0.970,Sea Lion,23-5,4,3,0,7,57.143,57.143
1,0.970,Hu and Cw,16-23,14,26,0,40,35.000,35.000
1,0.970,Hu and Cw,23-5,15,33,0,48,31.250,31.250
1,0.970,Sheep,16-23,79,64,0,143,55.245,55.245
1,0.970,Sheep,23-5,78,30,0,108,72.222,72.222
1,0.970,Hu and Dg,16-23,16,24,0,40,40.000,40.000
1,0.970,Hu and Dg,23-5,20,15,0,35,57.143,57.143
1,0.970,Common Loon,16-23,2,0,0,2,100.000,100.000
1,0.970,Common Loon,23-5,0,4,0,4,0.000,0.000
1,0.970,Red-Winged Blackbird,16-23,2,5,0,7,28.571,28.571
1,0.970,Red-Winged Blackbird,23-5,2,4,0,6,33.333,33.333
1,0.970,Cw,16-23,17,25,0,42,40.476,40.476
1,0.970,Cw,23-5,29,55,0,84,34.524,34.524
1,0.970,Cliff Sparrow,16-23,16,27,0,43,37.209,37.209
1,0.970,Cliff Sparrow,23-5,12,18,0,30,40.000,40.000
1,0.970,Pig,16-23,22,14,0,36,61.111,61.111
1,0.970,Pig,23-5,20,16,0,36,55.556,55.556
1,0.970,Barn Owl,16-23,0,0,0,0,NaN,NaN
1,0.970,Barn Owl,23-5,2,6,0,8,25.000,25.000
1,0.970,Wild Pig,16-23,7,8,0,15,46.667,46.667
1,0.970,Wild Pig,23-5,7,4,0,11,63.636,63.636
1,0.970,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.970,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
1,0.970,Guinni,16-23,0,0,0,0,NaN,NaN
1,0.970,Guinni,23-5,0,2,0,2,0.000,0.000
1,0.970,Racoon,16-23,2,3,0,5,40.000,40.000
1,0.970,Racoon,23-5,0,4,0,4,0.000,0.000
1,0.970,Hu,16-23,27,9,0,36,75.000,75.000
1,0.970,Hu,23-5,25,13,0,38,65.789,65.789
1,0.970,Cw and Dg,16-23,15,21,0,36,41.667,41.667
1,0.970,Cw and Dg,23-5,18,29,0,47,38.298,38.298
1,0.970,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
1,0.970,Red Wind Blackbird,23-5,0,1,0,1,0.000,0.000
1,0.970,Tree Swallow,16-23,2,6,0,8,25.000,25.000
1,0.970,Tree Swallow,23-5,2,1,0,3,66.667,66.667
1,0.970,Turkey Vulture,16-23,0,2,0,2,0.000,0.000
1,0.970,Turkey Vulture,23-5,0,2,0,2,0.000,0.000
1,0.970,Dg,16-23,11,16,0,27,40.741,40.741
1,0.970,Dg,23-5,27,10,0,37,72.973,72.973
1,0.970,Western Kingbird,16-23,0,3,0,3,0.000,0.000
1,0.970,Western Kingbird,23-5,0,0,0,0,NaN,NaN
1,0.970,White Crowned Sparrow,16-23,13,5,0,18,72.222,72.222
1,0.970,White Crowned Sparrow,23-5,8,7,0,15,53.333,53.333
1,0.970,Eared Grebe,16-23,0,0,0,0,NaN,NaN
1,0.970,Eared Grebe,23-5,2,2,0,4,50.000,50.000
1,0.970,cougar,16-23,0,1,0,1,0.000,0.000
1,0.970,cougar,23-5,0,0,0,0,NaN,NaN
1,0.970,Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.970,Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.970,Red Tailed Hawk,16-23,2,0,0,2,100.000,100.000
1,0.970,Red Tailed Hawk,23-5,0,10,0,10,0.000,0.000
1,0.970,Dog,16-23,97,72,0,169,57.396,57.396
1,0.970,Dog,23-5,157,118,0,275,57.091,57.091
1,0.970,Human,16-23,1767,351,0,2118,83.428,83.428
1,0.970,Human,23-5,2243,250,0,2493,89.972,89.972
1,0.970,Wild Turkey,16-23,18,56,0,74,24.324,24.324
1,0.970,Wild Turkey,23-5,14,66,0,80,17.500,17.500
1,0.970,Clark Grebe,16-23,0,0,0,0,NaN,NaN
1,0.970,Clark Grebe,23-5,2,3,0,5,40.000,40.000
1,0.970,Seagull,16-23,0,0,0,0,NaN,NaN
1,0.970,Seagull,23-5,55,8,0,63,87.302,87.302
1,0.970,Surf Scoter,16-23,0,0,0,0,NaN,NaN
1,0.970,Surf Scoter,23-5,2,0,0,2,100.000,100.000
1,0.970,Pigeon,16-23,152,193,0,345,44.058,44.058
1,0.970,Pigeon,23-5,196,372,0,568,34.507,34.507
1,0.970,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.970,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.970,Cat,16-23,41,21,0,62,66.129,66.129
1,0.970,Cat,23-5,46,25,0,71,64.789,64.789
1,0.970,Horse,16-23,21,42,0,63,33.333,33.333
1,0.970,Horse,23-5,51,237,0,288,17.708,17.708
1,0.970,orangutan,16-23,0,0,0,0,NaN,NaN
1,0.970,orangutan,23-5,0,0,0,0,NaN,NaN
1,0.970,Bat,16-23,36,7,0,43,83.721,83.721
1,0.970,Bat,23-5,37,16,0,53,69.811,69.811
1,0.970,Deer,16-23,17,13,0,30,56.667,56.667
1,0.970,Deer,23-5,18,46,0,64,28.125,28.125
1,0.970,Great Horned Owl,16-23,0,2,0,2,0.000,0.000
1,0.970,Great Horned Owl,23-5,1,9,0,10,10.000,10.000
1,0.970,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
1,0.970,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
1,0.970,Unknown Avian,16-23,0,2,0,2,0.000,0.000
1,0.970,Unknown Avian,23-5,0,2,0,2,0.000,0.000
1,0.970,Human UTI,16-23,115,78,0,193,59.585,59.585
1,0.970,Human UTI,23-5,126,81,0,207,60.870,60.870
1,0.970,unknown,16-23,6,8,0,14,42.857,42.857
1,0.970,unknown,23-5,8,13,0,21,38.095,38.095
1,0.970,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.970,SLO Creek Water,23-5,6,1,0,7,85.714,85.714
1,0.970,Pig/Swine,16-23,13,11,0,24,54.167,54.167
1,0.970,Pig/Swine,23-5,12,7,0,19,63.158,63.158
1,0.970,Klebsiella,16-23,0,0,0,0,NaN,NaN
1,0.970,Klebsiella,23-5,0,0,0,0,NaN,NaN
1,0.970,Hu Cw and Dg,16-23,11,17,0,28,39.286,39.286
1,0.970,Hu Cw and Dg,23-5,21,20,0,41,51.220,51.220
1,0.970,Ground Squirrel,16-23,113,70,0,183,61.749,61.749
1,0.970,Ground Squirrel,23-5,116,63,0,179,64.804,64.804
1,0.970,Opossum,16-23,4,1,0,5,80.000,80.000
1,0.970,Opossum,23-5,5,8,0,13,38.462,38.462
1,0.970,Cow,16-23,1567,820,0,2387,65.647,65.647
1,0.970,Cow,23-5,1551,971,0,2522,61.499,61.499
1,0.970,Deer Mouse,16-23,0,5,0,5,0.000,0.000
1,0.970,Deer Mouse,23-5,0,0,0,0,NaN,NaN
1,0.970,OVERALL,16-23,4248,2058,0,6306,67.364,67.364
1,0.970,OVERALL,23-5,4966,2595,0,7561,65.679,65.679
1,0.980,Chicken,16-23,22,29,0,51,43.137,43.137
1,0.980,Chicken,23-5,28,10,0,38,73.684,73.684
1,0.980,Sea Lion,16-23,1,1,0,2,50.000,50.000
1,0.980,Sea Lion,23-5,4,3,0,7,57.143,57.143
1,0.980,Hu and Cw,16-23,14,26,0,40,35.000,35.000
1,0.980,Hu and Cw,23-5,15,33,0,48,31.250,31.250
1,0.980,Sheep,16-23,79,63,0,142,55.634,55.634
1,0.980,Sheep,23-5,77,30,0,107,71.963,71.963
1,0.980,Hu and Dg,16-23,16,24,0,40,40.000,40.000
1,0.980,Hu and Dg,23-5,20,15,0,35,57.143,57.143
1,0.980,Common Loon,16-23,2,0,0,2,100.000,100.000
1,0.980,Common Loon,23-5,0,3,0,3,0.000,0.000
1,0.980,Red-Winged Blackbird,16-23,2,5,0,7,28.571,28.571
1,0.980,Red-Winged Blackbird,23-5,2,4,0,6,33.333,33.333
1,0.980,Cw,16-23,17,24,0,41,41.463,41.463
1,0.980,Cw,23-5,29,54,0,83,34.940,34.940
1,0.980,Cliff Sparrow,16-23,16,25,0,41,39.024,39.024
1,0.980,Cliff Sparrow,23-5,12,18,0,30,40.000,40.000
1,0.980,Pig,16-23,22,14,0,36,61.111,61.111
1,0.980,Pig,23-5,20,16,0,36,55.556,55.556
1,0.980,Barn Owl,16-23,0,0,0,0,NaN,NaN
1,0.980,Barn Owl,23-5,2,6,0,8,25.000,25.000
1,0.980,Wild Pig,16-23,7,8,0,15,46.667,46.667
1,0.980,Wild Pig,23-5,7,4,0,11,63.636,63.636
1,0.980,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.980,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
1,0.980,Guinni,16-23,0,0,0,0,NaN,NaN
1,0.980,Guinni,23-5,0,2,0,2,0.000,0.000
1,0.980,Racoon,16-23,2,3,0,5,40.000,40.000
1,0.980,Racoon,23-5,0,4,0,4,0.000,0.000
1,0.980,Hu,16-23,27,9,0,36,75.000,75.000
1,0.980,Hu,23-5,25,13,0,38,65.789,65.789
1,0.980,Cw and Dg,16-23,15,21,0,36,41.667,41.667
1,0.980,Cw and Dg,23-5,18,29,0,47,38.298,38.298
1,0.980,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
1,0.980,Red Wind Blackbird,23-5,0,1,0,1,0.000,0.000
1,0.980,Tree Swallow,16-23,2,6,0,8,25.000,25.000
1,0.980,Tree Swallow,23-5,2,1,0,3,66.667,66.667
1,0.980,Turkey Vulture,16-23,0,2,0,2,0.000,0.000
1,0.980,Turkey Vulture,23-5,0,2,0,2,0.000,0.000
1,0.980,Dg,16-23,11,16,0,27,40.741,40.741
1,0.980,Dg,23-5,27,10,0,37,72.973,72.973
1,0.980,Western Kingbird,16-23,0,3,0,3,0.000,0.000
1,0.980,Western Kingbird,23-5,0,0,0,0,NaN,NaN
1,0.980,White Crowned Sparrow,16-23,13,5,0,18,72.222,72.222
1,0.980,White Crowned Sparrow,23-5,8,7,0,15,53.333,53.333
1,0.980,Eared Grebe,16-23,0,0,0,0,NaN,NaN
1,0.980,Eared Grebe,23-5,2,2,0,4,50.000,50.000
1,0.980,cougar,16-23,0,1,0,1,0.000,0.000
1,0.980,cougar,23-5,0,0,0,0,NaN,NaN
1,0.980,Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.980,Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.980,Red Tailed Hawk,16-23,2,0,0,2,100.000,100.000
1,0.980,Red Tailed Hawk,23-5,0,10,0,10,0.000,0.000
1,0.980,Dog,16-23,96,72,0,168,57.143,57.143
1,0.980,Dog,23-5,157,116,0,273,57.509,57.509
1,0.980,Human,16-23,1766,345,0,2111,83.657,83.657
1,0.980,Human,23-5,2243,248,0,2491,90.044,90.044
1,0.980,Wild Turkey,16-23,18,56,0,74,24.324,24.324
1,0.980,Wild Turkey,23-5,14,65,0,79,17.722,17.722
1,0.980,Clark Grebe,16-23,0,0,0,0,NaN,NaN
1,0.980,Clark Grebe,23-5,2,3,0,5,40.000,40.000
1,0.980,Seagull,16-23,0,0,0,0,NaN,NaN
1,0.980,Seagull,23-5,55,7,0,62,88.710,88.710
1,0.980,Surf Scoter,16-23,0,0,0,0,NaN,NaN
1,0.980,Surf Scoter,23-5,2,0,0,2,100.000,100.000
1,0.980,Pigeon,16-23,151,192,0,343,44.023,44.023
1,0.980,Pigeon,23-5,195,368,0,563,34.636,34.636
1,0.980,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.980,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.980,Cat,16-23,41,21,0,62,66.129,66.129
1,0.980,Cat,23-5,46,24,0,70,65.714,65.714
1,0.980,Horse,16-23,21,42,0,63,33.333,33.333
1,0.980,Horse,23-5,51,236,0,287,17.770,17.770
1,0.980,orangutan,16-23,0,0,0,0,NaN,NaN
1,0.980,orangutan,23-5,0,0,0,0,NaN,NaN
1,0.980,Bat,16-23,36,7,0,43,83.721,83.721
1,0.980,Bat,23-5,37,15,0,52,71.154,71.154
1,0.980,Deer,16-23,17,13,0,30,56.667,56.667
1,0.980,Deer,23-5,18,46,0,64,28.125,28.125
1,0.980,Great Horned Owl,16-23,0,2,0,2,0.000,0.000
1,0.980,Great Horned Owl,23-5,1,9,0,10,10.000,10.000
1,0.980,Freshwater Lagoon,16-23,0,0,0,0,NaN,NaN
1,0.980,Freshwater Lagoon,23-5,0,0,0,0,NaN,NaN
1,0.980,Unknown Avian,16-23,0,2,0,2,0.000,0.000
1,0.980,Unknown Avian,23-5,0,2,0,2,0.000,0.000
1,0.980,Human UTI,16-23,115,75,0,190,60.526,60.526
1,0.980,Human UTI,23-5,126,78,0,204,61.765,61.765
1,0.980,unknown,16-23,6,8,0,14,42.857,42.857
1,0.980,unknown,23-5,8,13,0,21,38.095,38.095
1,0.980,SLO Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.980,SLO Creek Water,23-5,6,1,0,7,85.714,85.714
1,0.980,Pig/Swine,16-23,13,11,0,24,54.167,54.167
1,0.980,Pig/Swine,23-5,12,7,0,19,63.158,63.158
1,0.980,Klebsiella,16-23,0,0,0,0,NaN,NaN
1,0.980,Klebsiella,23-5,0,0,0,0,NaN,NaN
1,0.980,Hu Cw and Dg,16-23,11,17,0,28,39.286,39.286
1,0.980,Hu Cw and Dg,23-5,21,20,0,41,51.220,51.220
1,0.980,Ground Squirrel,16-23,113,70,0,183,61.749,61.749
1,0.980,Ground Squirrel,23-5,116,63,0,179,64.804,64.804
1,0.980,Opossum,16-23,4,1,0,5,80.000,80.000
1,0.980,Opossum,23-5,5,8,0,13,38.462,38.462
1,0.980,Cow,16-23,1564,812,0,2376,65.825,65.825
1,0.980,Cow,23-5,1541,962,0,2503,61.566,61.566
1,0.980,Deer Mouse,16-23,0,5,0,5,0.000,0.000
1,0.980,Deer Mouse,23-5,0,0,0,0,NaN,NaN
1,0.980,OVERALL,16-23,4242,2036,0,6278,67.569,67.569
1,0.980,OVERALL,23-5,4954,2568,0,7522,65.860,65.860
1,0.990,Chicken,16-23,22,27,0,49,44.898,44.898
1,0.990,Chicken,23-5,28,9,0,37,75.676,75.676
1,0.990,Sea Lion,16-23,1,1,0,2,50.000,50.000
1,0.990,Sea Lion,23-5,4,3,0,7,57.143,57.143
1,0.990,Hu and Cw,16-23,14,26,0,40,35.000,35.000
1,0.990,Hu and Cw,23-5,15,31,0,46,32.609,32.609
1,0.990,Sheep,16-23,78,61,0,139,56.115,56.115
1,0.990,Sheep,23-5,77,30,0,107,71.963,71.963
1,0.990,Hu and Dg,16-23,16,24,0,40,40.000,40.000
1,0.990,Hu and Dg,23-5,20,15,0,35,57.143,57.143
1,0.990,Common Loon,16-23,2,0,0,2,100.000,100.000
1,0.990,Common Loon,23-5,0,3,0,3,0.000,0.000
1,0.990,Red-Winged Blackbird,16-23,2,4,0,6,33.333,33.333
1,0.990,Red-Winged Blackbird,23-5,2,4,0,6,33.333,33.333
1,0.990,Cw,16-23,17,24,0,41,41.463,41.463
1,0.990,Cw,23-5,29,52,0,81,35.802,35.802
1,0.990,Cliff Sparrow,16-23,16,25,0,41,39.024,39.024
1,0.990,Cliff Sparrow,23-5,12,18,0,30,40.000,40.000
1,0.990,Pig,16-23,22,14,0,36,61.111,61.111
1,0.990,Pig,23-5,20,16,0,36,55.556,55.556
1,0.990,Barn Owl,16-23,0,0,0,0,NaN,NaN
1,0.990,Barn Owl,23-5,2,5,0,7,28.571,28.571
1,0.990,Wild Pig,16-23,7,7,0,14,50.000,50.000
1,0.990,Wild Pig,23-5,7,4,0,11,63.636,63.636
1,0.990,Pennington Creek Water,16-23,0,0,0,0,NaN,NaN
1,0.990,Pennington Creek Water,23-5,0,0,0,0,NaN,NaN
1,0.990,Guinni,16-23,0,0,0,0,NaN,NaN
1,0.990,Guinni,23-5,0,1,0,1,0.000,0.000
1,0.990,Racoon,16-23,2,3,0,5,40.000,40.000
1,0.990,Racoon,23-5,0,4,0,4,0.000,0.000
1,0.990,Hu,16-23,27,9,0,36,75.000,75.000
1,0.990,Hu,23-5,25,11,0,36,69.444,69.444
1,0.990,Cw and Dg,16-23,15,21,0,36,41.667,41.667
1,0.990,Cw and Dg,23-5,18,24,0,42,42.857,42.857
1,0.990,Red Wind Blackbird,16-23,0,0,0,0,NaN,NaN
1,0.990,Red Wind Blackbird,23-5,0,1,0,1,0.000,0.000
1,0.990,Tree Swallow,16-23,2,6,0,8,25.000,25.000
1,0.990,Tree Swallow,23-5,2,1,0,3,66.667,66.667
1,0.990,Turkey Vulture,16-23,0,2,0,2,0.000,0.000
1,0.990,Turkey Vulture,23-5,0,2,0,2,0.000,0.000
1,0.990,Dg,16-23,11,16,0,27,40.741,40.741
1,0.990,Dg,23-5,27,10,0,37,72.973,72.973
1,0.990,Western Kingbird,16-23,0,3,0,3,0.000,0.000
1,0.990,Western Kingbird,23-5,0,0,0,0,NaN,NaN
1,0.990,White Crowned Sparrow,16-23,13,5,0,18,72.222,72.222
1,0.990,White Crowned Sparrow,23-5,8,7,0,15,53.333,53.333
1,0.990,Eared Grebe,16-23,0,0,0,0,NaN,NaN
1,0.990,Eared Grebe,23-5,2,2,0,4,50.000,50.000
1,0.990,cougar,16-23,0,1,0,1,0.000,0.000
1,0.990,cougar,23-5,0,0,0,0,NaN,NaN
1,0.990,Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.990,Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.990,Red Tailed Hawk,16-23,2,0,0,2,100.000,100.000
1,0.990,Red Tailed Hawk,23-5,0,10,0,10,0.000,0.000
1,0.990,Dog,16-23,96,70,0,166,57.831,57.831
1,0.990,Dog,23-5,157,111,0,268,58.582,58.582
1,0.990,Human,16-23,1752,330,0,2082,84.150,84.150
1,0.990,Human,23-5,2237,235,0,2472,90.494,90.494
1,0.990,Wild Turkey,16-23,18,52,0,70,25.714,25.714
1,0.990,Wild Turkey,23-5,12,54,0,66,18.182,18.182
1,0.990,Clark Grebe,16-23,0,0,0,0,NaN,NaN
1,0.990,Clark Grebe,23-5,2,3,0,5,40.000,40.000
1,0.990,Seagull,16-23,0,0,0,0,NaN,NaN
1,0.990,Seagull,23-5,55,7,0,62,88.710,88.710
1,0.990,Surf Scoter,16-23,0,0,0,0,NaN,NaN
1,0.990,Surf Scoter,23-5,2,0,0,2,100.000,100.000
1,0.990,Pigeon,16-23,149,182,0,331,45.015,45.015
1,0.990,Pigeon,23-5,193,344,0,537,35.940,35.940
1,0.990,Pacific Ocean Water,16-23,0,0,0,0,NaN,NaN
1,0.990,Pacific Ocean Water,23-5,0,0,0,0,NaN,NaN
1,0.990,Cat,16-23,41,19,0,60,68.333,68.333
1,0.990,Cat,23-5,46,21,0,67,68.657,68.657
1,0.990,Horse,16-23,21,39,0,60,35.000,35.000
1,0.990,Horse,23-5,50,228,0,278,17.986,17.986
1,0.990,orangutan,16-23,0,0,0,0,NaN,NaN
1,0.990,orangutan,23-5,0,0,0,0,NaN,NaN
1,0.990,Bat,16-23,36,7,0,43,83.721,83.721
1,0.990,Bat,23-5,37,15,0,52,71.154,71.154
1,0.990,Deer,16-23,17,13,0,30,56.667,56.667
1,0.990,Deer,23-5,18,45,0,63,28.571,28.571
1,0.990,Great Horned Owl,16-23,0,2,0,2,0.000,0.000
1,0.990,Great Horned Owl,23-5,1,9,0,10,10.000,10.000
